Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
62,13,3,70.4,177,UNKNOWN,A6,SS1803U013,Nov 28 2018 11:45,jwcarter,,1.54,1.01,0.56,,,,,,,3.11
62,14,3,70.4,177,UNKNOWN,A6,SS1803U014,Nov 28 2018 11:45,jwcarter,,1.53,1.04,0.52,,,,,,,3.09
62,15,3,70.4,177,UNKNOWN,A6,SS1803U015,Nov 28 2018 11:44,jwcarter,Distorted scale,1.14,0.71,0.29,,,,,,,2.14
63,1,6,101.9,208,MALE,A1,SS1806M773,Dec 04 2018 09:50,JKRoss1,,1.84,2.09,0.69,0.42,0.29,0.14,,,,5.47
63,2,6,101.9,208,MALE,A1,SS1806M774,Dec 04 2018 09:51,JKRoss1,,1.96,2.26,0.56,0.46,0.29,0.16,,,,5.69
63,3,6,101.9,208,MALE,A1,SS1806M775,Dec 04 2018 09:53,JKRoss1,,1.8,2.28,0.54,0.5,0.3,0.26,,,,5.68
63,4,6,101.9,208,MALE,A2,SS1806M776,Dec 04 2018 09:56,JKRoss1,,2.12,2.23,0.7,0.52,0.35,0.21,,,,6.13
63,5,6,101.9,208,MALE,A2,SS1806M777,Dec 04 2018 09:58,JKRoss1,bad contrast,1.98,1.98,0.71,0.43,0.27,0.16,,,,5.53
63,6,6,101.9,208,MALE,A2,SS1806M778,Dec 17 2018 10:32,jwcarter,,1.88,1.94,0.58,0.39,0.21,0.09,,,,5.09
63,7,6,101.9,208,MALE,A3,SS1806M779,Dec 17 2018 10:33,jwcarter,,1.54,1.98,0.86,0.41,0.34,0.14,,,,5.27
63,8,6,101.9,208,MALE,A3,SS1806M780,Dec 18 2018 10:51,dbuettner,,2.02,2.28,0.84,0.35,0.38,0.17,,,,6.04
63,9,6,101.9,208,MALE,A3,SS1806M781,Dec 04 2018 10:21,JKRoss1,,1.83,1.89,0.6,0.44,0.3,0.2,,,,5.26
63,10,6,101.9,208,MALE,A4,SS1806M782,Dec 04 2018 10:23,JKRoss1,,1.6,1.63,0.63,0.33,0.25,0.16,,,,4.6
63,11,6,101.9,208,MALE,A4,SS1806M783,Dec 04 2018 10:25,JKRoss1,,1.44,1.82,0.54,0.38,0.31,0.1,,,,4.59
63,12,6,101.9,208,MALE,A4,SS1806M784,Dec 04 2018 10:27,JKRoss1,,1.53,1.7,0.61,0.38,0.24,0.18,,,,4.64
63,13,6,101.9,208,MALE,A6,SS1806M785,Dec 04 2018 10:32,JKRoss1,bad contrast,1.46,1.64,0.5,0.18,0.09,0.16,,,,4.03
63,14,6,101.9,208,MALE,A6,SS1806M786,Dec 04 2018 10:35,JKRoss1,damage bad contrast,1.79,1.99,0.48,0.18,0.19,0.19,,,,4.82
63,15,6,101.9,208,MALE,A6,SS1806M787,Dec 17 2018 10:36,jwcarter,,1.49,2.21,0.57,0.3,0.24,0.11,,,,4.92
64,1,4,56.7,171,FEMALE,A1,SS1804F398,Dec 03 2018 14:53,JKRoss1,,2.3,0.82,0.32,0.73,,,,,,4.17
64,2,4,56.7,171,FEMALE,A1,SS1804F399,Nov 30 2018 15:19,JKRoss1,,2.14,0.71,0.47,0.69,,,,,,4.01
64,3,4,56.7,171,FEMALE,A1,SS1804F400,Nov 30 2018 15:20,JKRoss1,,2.06,0.61,0.49,0.65,,,,,,3.81
64,4,4,56.7,171,FEMALE,A2,SS1804F401,Nov 30 2018 15:21,JKRoss1,,1.88,0.69,0.44,0.55,,,,,,3.56
64,5,4,56.7,171,FEMALE,A2,SS1804F402,Nov 30 2018 15:23,JKRoss1,,2.08,0.6,0.38,0.71,,,,,,3.77
64,6,4,56.7,171,FEMALE,A2,SS1804F403,Nov 30 2018 15:24,JKRoss1,,2.33,0.66,0.43,0.62,,,,,,4.04
64,7,4,56.7,171,FEMALE,A3,SS1804F404,Nov 30 2018 15:25,JKRoss1,,2.41,0.53,0.43,0.62,,,,,,3.99
64,8,4,56.7,171,FEMALE,A3,SS1804F405,Nov 30 2018 15:27,JKRoss1,,2.44,0.7,0.43,0.65,,,,,,4.22
64,9,4,56.7,171,FEMALE,A3,SS1804F406,Nov 30 2018 15:28,JKRoss1,horrible contrast,2.52,0.55,0.33,0.75,,,,,,4.15
64,10,4,56.7,171,FEMALE,A4,SS1804F407,Nov 30 2018 15:29,JKRoss1,,1.83,0.57,0.34,0.58,,,,,,3.32
64,11,4,56.7,171,FEMALE,A4,SS1804F408,Dec 06 2018 15:42,JKRoss1,,1.7,0.57,0.56,0.36,,,,,,3.19
64,12,4,56.7,171,FEMALE,A4,SS1804F409,Nov 30 2018 15:39,JKRoss1,,1.85,0.41,0.29,0.81,,,,,,3.36
64,13,4,56.7,171,FEMALE,A6,SS1804F410,Nov 30 2018 15:41,JKRoss1,,2.07,0.72,0.4,0.55,,,,,,3.74
64,14,4,56.7,171,FEMALE,A6,SS1804F411,Nov 30 2018 15:41,JKRoss1,,1.94,0.55,0.27,0.46,,,,,,3.22
64,15,4,56.7,171,FEMALE,A6,SS1804F412,Nov 30 2018 15:43,JKRoss1,damaged,2.15,0.72,0.41,0.54,,,,,,3.82
65,1,4,91.6,195,MALE,A1,SS1804M547,Dec 03 2018 15:35,jwcarter,,2.36,1.61,0.91,0.34,,,,,,5.22
65,2,4,91.6,195,MALE,A1,SS1804M548,Dec 03 2018 15:34,jwcarter,,2.28,1.43,0.86,0.27,,,,,,4.84
65,3,4,91.6,195,MALE,A1,SS1804M549,Dec 03 2018 15:33,jwcarter,,2.3,1.48,0.85,0.25,,,,,,4.88
65,4,4,91.6,195,MALE,A2,SS1804M550,Dec 03 2018 15:32,jwcarter,,2.08,1.47,0.84,0.36,,,,,,4.75
65,5,4,91.6,195,MALE,A2,SS1804M551,Dec 03 2018 15:32,jwcarter,,2.21,1.51,0.85,0.35,,,,,,4.92
65,6,4,91.6,195,MALE,A2,SS1804M552,Dec 03 2018 15:31,jwcarter,,2.24,1.5,0.91,0.36,,,,,,5.01
65,7,4,91.6,195,MALE,A3,SS1804M553,Dec 03 2018 15:29,jwcarter,,2.1,1.52,0.8,0.31,,,,,,4.73
65,8,4,91.6,195,MALE,A3,SS1804M554,Dec 03 2018 15:29,jwcarter,,2.21,1.51,0.85,0.3,,,,,,4.87
65,9,4,91.6,195,MALE,A3,SS1804M555,Dec 17 2018 10:36,jwcarter,,2.4,1.5,0.86,0.36,,,,,,5.12
65,10,4,91.6,195,MALE,A4,SS1804M556,Dec 03 2018 15:27,jwcarter,,1.39,1.1,0.69,0.31,,,,,,3.49
65,11,4,91.6,195,MALE,A4,SS1804M557,Dec 03 2018 15:26,jwcarter,,1.89,1.37,0.85,0.35,,,,,,4.46
65,12,4,91.6,195,MALE,A4,SS1804M558,Dec 03 2018 15:25,jwcarter,,2.07,1.38,0.87,0.33,,,,,,4.65
65,13,4,91.6,195,MALE,A6,SS1804M559,Dec 03 2018 15:24,jwcarter,,1.74,1.18,0.58,0.21,,,,,,3.71
65,14,4,91.6,195,MALE,A6,SS1804M560,Dec 03 2018 15:24,jwcarter,,1.22,0.76,0.44,0.15,,,,,,2.57
65,15,4,91.6,195,MALE,A6,SS1804M561,Dec 03 2018 15:23,jwcarter,,1.44,0.96,0.48,0.17,,,,,,3.05
66,1,6,102.4,203,MALE,A1,SS1806M593,Dec 05 2018 13:46,JKRoss1,low contrast,1.76,1.62,0.95,0.48,0.16,0.13,,,,5.1
66,2,6,102.4,203,MALE,A1,SS1806M594,Dec 05 2018 13:49,JKRoss1,bad contrast,1.76,1.73,1.02,0.44,0.2,0.09,,,,5.24
66,3,6,102.4,203,MALE,A1,SS1806M595,Dec 11 2018 15:45,jwcarter,,1.84,1.61,1.04,0.45,0.24,0.13,,,,5.31
66,4,6,102.4,203,MALE,A2,SS1806M596,Dec 05 2018 13:53,JKRoss1,messy damaged poor contrast,1.72,1.43,1,0.51,0.24,0.19,,,,5.09
66,5,6,102.4,203,MALE,A2,SS1806M597,Dec 05 2018 13:54,JKRoss1,,1.98,1.66,1.13,0.64,0.25,0.19,,,,5.85
66,6,6,102.4,203,MALE,A2,SS1806M598,Dec 05 2018 13:55,JKRoss1,damaged messy,1.88,1.62,1.2,0.61,0.3,0.25,,,,5.86
66,7,6,102.4,203,MALE,A3,SS1806M599,Dec 05 2018 13:56,JKRoss1,,1.75,1.5,0.95,0.45,0.26,0.14,,,,5.05
66,8,6,102.4,203,MALE,A3,SS1806M600,Dec 05 2018 14:00,JKRoss1,,1.8,1.59,0.92,0.4,0.23,0.13,,,,5.07
66,9,6,102.4,203,MALE,A3,SS1806M601,Dec 18 2018 10:56,dbuettner,,1.74,1.6,0.89,0.43,0.19,0.12,,,,4.97
66,10,6,102.4,203,MALE,A4,SS1806M602,Dec 05 2018 14:06,JKRoss1,,1.29,1.2,0.7,0.34,0.19,0.1,,,,3.82
66,11,6,102.4,203,MALE,A4,SS1806M603,Dec 18 2018 10:59,dbuettner,,1.4,1.22,0.84,0.4,0.32,0.08,,,,4.26
66,12,6,102.4,203,MALE,A4,SS1806M604,Dec 17 2018 10:40,jwcarter,,1.38,1.17,0.81,0.29,0.17,0.17,,,,3.99
66,13,6,102.4,203,MALE,A6,SS1806M605,Dec 05 2018 14:11,JKRoss1,bad contrast,1.62,1.41,0.75,0.36,0.14,0.09,,,,4.37
66,14,6,102.4,203,MALE,A6,SS1806M606,Dec 05 2018 14:12,JKRoss1,,1.3,1.29,0.7,0.26,0.16,0.06,,,,3.77
66,15,6,102.4,203,MALE,A6,SS1806M607,Dec 05 2018 14:13,JKRoss1,ZERO CONTRAST,1.39,1.38,0.76,0.21,0.11,0.1,,,,3.95
67,1,6,114,203,MALE,A1,SS1806M608,Dec 17 2018 10:40,jwcarter,,1.78,1.47,0.75,0.36,0.11,0.1,,,,4.57
67,2,6,114,203,MALE,A1,SS1806M609,Dec 05 2018 11:53,JKRoss1,weak contrast,1.8,1.65,0.98,0.41,0.27,0.15,,,,5.26
67,3,6,114,203,MALE,A1,SS1806M610,Dec 05 2018 11:55,JKRoss1,weak contrast,1.77,1.63,0.95,0.43,0.28,0.21,,,,5.27
67,4,6,114,203,MALE,A2,SS1806M611,Dec 05 2018 11:56,JKRoss1,damage,2.05,1.51,1,0.54,0.32,0.25,,,,5.67
67,5,6,114,203,MALE,A2,SS1806M612,Dec 18 2018 11:02,dbuettner,,1.81,1.64,0.82,0.48,0.35,0.21,,,,5.31
67,6,6,114,203,MALE,A2,SS1806M613,Dec 05 2018 11:58,JKRoss1,,2.05,1.73,1.18,0.52,0.35,0.24,,,,6.07
67,7,6,114,203,MALE,A3,SS1806M614,Dec 05 2018 13:25,JKRoss1,,1.91,1.79,0.73,0.5,0.29,0.27,,,,5.49
67,8,6,114,203,MALE,A3,SS1806M615,Dec 05 2018 13:27,JKRoss1,,1.54,1.5,0.79,0.41,0.29,0.11,,,,4.64
67,9,6,114,203,MALE,A3,SS1806M616,Dec 05 2018 13:29,JKRoss1,,1.94,1.53,0.88,0.39,0.34,0.1,,,,5.18
67,10,6,114,203,MALE,A4,SS1806M617,Dec 17 2018 10:42,jwcarter,,1.19,1.15,0.69,0.25,0.19,0.1,,,,3.57
67,11,6,114,203,MALE,A4,SS1806M618,Dec 05 2018 13:36,JKRoss1,,1.45,1.21,0.74,0.31,0.27,0.08,,,,4.06
67,12,6,114,203,MALE,A4,SS1806M619,Dec 05 2018 13:37,JKRoss1,bad contrast wideish bands,1.47,1.28,0.7,0.25,0.21,0.15,,,,4.06
67,13,6,114,203,MALE,A6,SS1806M620,Dec 05 2018 13:39,JKRoss1,bad contrast,1.95,1.4,1.05,0.4,0.2,0.08,,,,5.08
67,14,6,114,203,MALE,A6,SS1806M621,Dec 05 2018 13:41,JKRoss1,bad contrast,2.1,1.6,0.88,0.36,0.18,0.13,,,,5.25
67,15,6,114,203,MALE,A6,SS1806M622,Dec 05 2018 13:42,JKRoss1,,1.98,1.5,0.77,0.37,0.18,0.1,,,,4.9
68,1,4,58,170,MALE,A1,SS1804M562,Dec 04 2018 08:58,jwcarter,,1.28,1.39,1.05,0.4,,,,,,4.12
68,2,4,58,170,MALE,A1,SS1804M563,Dec 04 2018 08:57,jwcarter,,1.23,1.3,0.89,0.34,,,,,,3.76
68,3,4,58,170,MALE,A1,SS1804M564,Dec 04 2018 08:56,jwcarter,,1.17,1.36,1.17,0.41,,,,,,4.11
68,4,4,58,170,MALE,A2,SS1804M565,Dec 04 2018 08:39,jwcarter,,1.26,1.23,1.04,0.34,,,,,,3.87
68,5,4,58,170,MALE,A2,SS1804M566,Dec 04 2018 08:30,jwcarter,,1.19,1.22,1.04,0.27,,,,,,3.72
68,6,4,58,170,MALE,A2,SS1804M567,Dec 04 2018 08:28,jwcarter,,1.19,1.1,0.98,0.34,,,,,,3.61
68,7,4,58,170,MALE,A3,SS1804M568,Dec 03 2018 15:43,jwcarter,,1.42,1.44,1.05,0.31,,,,,,4.22
68,8,4,58,170,MALE,A3,SS1804M569,Dec 03 2018 15:42,jwcarter,,1.41,1.34,1.07,0.28,,,,,,4.1
68,9,4,58,170,MALE,A3,SS1804M570,Dec 03 2018 15:41,jwcarter,,1.3,1.56,1.18,0.32,,,,,,4.36
68,10,4,58,170,MALE,A4,SS1804M571,Dec 03 2018 15:40,jwcarter,,0.98,1.07,0.88,0.32,,,,,,3.25
68,11,4,58,170,MALE,A4,SS1804M572,Dec 03 2018 15:40,jwcarter,,0.81,1.02,0.77,0.27,,,,,,2.87
68,12,4,58,170,MALE,A4,SS1804M573,Dec 03 2018 15:39,jwcarter,,1.04,0.99,0.87,0.33,,,,,,3.23
68,13,4,58,170,MALE,A6,SS1804M574,Dec 03 2018 15:38,jwcarter,,0.81,0.89,0.64,0.1,,,,,,2.44
68,14,4,58,170,MALE,A6,SS1804M575,Dec 03 2018 15:37,jwcarter,,0.89,1.06,0.64,0.16,,,,,,2.75
68,15,4,58,170,MALE,A6,SS1804M576,Dec 03 2018 15:36,jwcarter,,1.14,1.19,0.84,0.27,,,,,,3.44
69,1,6,133.5,218,FEMALE,A1,SS1806F258,Dec 04 2018 10:41,JKRoss1,,1.87,1.74,0.71,0.45,0.66,0.35,,,,5.78
69,2,6,133.5,218,FEMALE,A1,SS1806F259,Dec 04 2018 10:42,JKRoss1,,2.06,1.83,0.78,0.42,0.71,0.36,,,,6.16
69,3,6,133.5,218,FEMALE,A1,SS1806F260,Dec 04 2018 10:43,JKRoss1,,1.8,1.79,0.72,0.36,0.65,0.29,,,,5.61
69,4,6,133.5,218,FEMALE,A2,SS1806F261,Dec 04 2018 10:45,JKRoss1,,1.86,1.87,0.52,0.47,0.63,0.21,,,,5.56
69,5,6,133.5,218,FEMALE,A2,SS1806F262,Dec 04 2018 10:47,JKRoss1,,1.92,1.71,0.64,0.51,0.66,0.27,,,,5.71
69,6,6,133.5,218,FEMALE,A2,SS1806F263,Dec 04 2018 10:48,JKRoss1,,1.82,1.7,0.66,0.46,0.72,0.22,,,,5.58
69,7,6,133.5,218,FEMALE,A3,SS1806F264,Dec 18 2018 11:06,dbuettner,,1.94,1.86,0.62,0.45,0.73,0.23,,,,5.83
69,8,6,133.5,218,FEMALE,A3,SS1806F265,Dec 04 2018 10:51,JKRoss1,,1.76,1.6,0.78,0.47,0.65,0.31,,,,5.57
69,9,6,133.5,218,FEMALE,A3,SS1806F266,Dec 04 2018 10:52,JKRoss1,,2.01,1.67,0.61,0.36,0.7,0.33,,,,5.68
69,10,6,133.5,218,FEMALE,A4,SS1806F267,Dec 04 2018 10:53,JKRoss1,,1.6,1.47,0.6,0.36,0.58,0.3,,,,4.91
69,11,6,133.5,218,FEMALE,A4,SS1806F268,Dec 04 2018 10:54,JKRoss1,,1.6,1.48,0.64,0.4,0.62,0.29,,,,5.03
69,12,6,133.5,218,FEMALE,A4,SS1806F269,Dec 04 2018 10:55,JKRoss1,,1.36,1.26,0.59,0.31,0.55,0.24,,,,4.31
69,13,6,133.5,218,FEMALE,A6,SS1806F270,Dec 17 2018 10:44,jwcarter,,1.85,1.69,0.53,0.37,0.6,0.23,,,,5.27
69,14,6,133.5,218,FEMALE,A6,SS1806F271,Dec 04 2018 10:59,JKRoss1,,1.84,1.55,0.61,0.31,0.54,0.19,,,,5.04
69,15,6,133.5,218,FEMALE,A6,SS1806F272,Dec 04 2018 11:01,JKRoss1,poor contrast,1.52,1.29,0.44,0.26,0.31,0.16,,,,3.98
70,1,6,107.5,221,MALE,A1,SS1806M623,Dec 17 2018 10:45,jwcarter,,2.21,1.6,0.79,0.32,0.27,0.23,,,,5.42
70,2,6,107.5,221,MALE,A1,SS1806M624,Dec 05 2018 11:13,jwcarter,,2.09,1.64,0.78,0.33,0.3,0.26,,,,5.4
70,3,6,107.5,221,MALE,A1,SS1806M625,Dec 05 2018 11:12,jwcarter,,2.42,1.47,1.08,0.49,0.22,0.25,,,,5.93
70,4,6,107.5,221,MALE,A2,SS1806M626,Dec 05 2018 11:11,jwcarter,"Unsure about 2nd-5th, obscured by glare/gunk",2.07,1.2,0.78,0.32,0.28,0.18,,,,4.83
70,5,6,107.5,221,MALE,A2,SS1806M627,Dec 05 2018 11:09,jwcarter,,2.16,1.35,0.75,0.32,0.27,0.23,,,,5.08
70,6,6,107.5,221,MALE,A2,SS1806M628,Dec 05 2018 11:08,jwcarter,,2.3,1.47,0.92,0.4,0.34,0.3,,,,5.73
70,7,6,107.5,221,MALE,A3,SS1806M629,Dec 17 2018 10:47,jwcarter,,2.45,1.54,0.82,0.47,0.32,0.32,,,,5.92
70,8,6,107.5,221,MALE,A3,SS1806M630,Dec 05 2018 11:06,jwcarter,,2.31,1.82,0.69,0.35,0.39,0.26,,,,5.82
70,9,6,107.5,221,MALE,A3,SS1806M631,Dec 05 2018 11:05,jwcarter,,2.35,1.59,0.77,0.42,0.2,0.4,,,,5.73
70,10,6,107.5,221,MALE,A4,SS1806M632,Dec 05 2018 11:04,jwcarter,,1.64,1.19,0.6,0.21,0.39,0.24,,,,4.27
70,11,6,107.5,221,MALE,A4,SS1806M633,Dec 17 2018 10:48,jwcarter,,1.64,1.38,0.7,0.15,0.28,0.22,,,,4.37
70,12,6,107.5,221,MALE,A4,SS1806M634,Dec 05 2018 11:01,jwcarter,Wide bands; unsure about all annuli,1.42,1.3,0.59,0.25,0.2,0.25,,,,4.01
70,13,6,107.5,221,MALE,A6,SS1806M635,Dec 05 2018 10:59,jwcarter,,2.08,1.33,0.65,0.32,0.23,0.29,,,,4.9
70,14,6,107.5,221,MALE,A6,SS1806M636,Dec 05 2018 10:58,jwcarter,,1.47,1.12,0.43,0.3,0.09,0.14,,,,3.55
70,15,6,107.5,221,MALE,A6,SS1806M637,Dec 05 2018 10:57,jwcarter,,1.9,1.18,0.66,0.3,0.11,0.27,,,,4.42
71,1,3,69.4,182,MALE,A1,SS1803M306,Nov 23 2018 08:39,JKRoss1,,2.15,1.29,0.47,,,,,,,3.91
71,2,3,69.4,182,MALE,A1,SS1803M307,Nov 23 2018 08:41,JKRoss1,,2.18,1.14,0.49,,,,,,,3.81
71,3,3,69.4,182,MALE,A1,SS1803M308,Nov 23 2018 08:42,JKRoss1,,2.19,1.34,0.51,,,,,,,4.04
71,4,3,69.4,182,MALE,A2,SS1803M309,Nov 23 2018 08:45,JKRoss1,,2.53,1.87,0.77,,,,,,,5.17
71,5,3,69.4,182,MALE,A2,SS1803M310,Nov 23 2018 08:47,JKRoss1,,2.3,1.84,0.54,,,,,,,4.68
71,6,3,69.4,182,MALE,A2,SS1803M311,Nov 23 2018 08:48,JKRoss1,,2.31,1.63,0.52,,,,,,,4.46
71,7,3,69.4,182,MALE,A3,SS1803M312,Nov 23 2018 08:50,JKRoss1,,2.46,1.73,0.53,,,,,,,4.72
71,8,3,69.4,182,MALE,A3,SS1803M313,Nov 23 2018 08:51,JKRoss1,,2.39,1.67,0.51,,,,,,,4.57
71,9,3,69.4,182,MALE,A3,SS1803M314,Nov 23 2018 08:54,JKRoss1,,2.23,1.72,0.39,,,,,,,4.34
71,10,3,69.4,182,MALE,A4,SS1803M315,Nov 23 2018 08:55,JKRoss1,,1.45,1.23,0.38,,,,,,,3.06
71,11,3,69.4,182,MALE,A4,SS1803M316,Dec 17 2018 10:49,jwcarter,"No changes, I agree with original measurement",1.94,1.43,0.27,,,,,,,3.64
71,12,3,69.4,182,MALE,A4,SS1803M317,Nov 23 2018 08:59,JKRoss1,wide bands poor contrast,1.53,1.24,0.41,,,,,,,3.18
71,13,3,69.4,182,MALE,A6,SS1803M318,Nov 23 2018 09:01,JKRoss1,,2.21,1.56,0.48,,,,,,,4.25
71,14,3,69.4,182,MALE,A6,SS1803M319,Nov 23 2018 09:04,JKRoss1,,2.26,1.48,0.36,,,,,,,4.1
71,15,3,69.4,182,MALE,A6,SS1803M320,Nov 23 2018 09:07,JKRoss1,,2.23,1.51,0.47,,,,,,,4.21
72,1,3,73.7,187,MALE,A1,SS1803M921,Nov 28 2018 13:36,jwcarter,,2.22,1.55,0.75,,,,,,,4.52
72,2,3,73.7,187,MALE,A1,SS1803M922,Nov 28 2018 13:35,jwcarter,,1.79,1.63,0.68,,,,,,,4.1
72,3,3,73.7,187,MALE,A1,SS1803M923,Nov 28 2018 13:34,jwcarter,,2.2,1.52,0.8,,,,,,,4.52
72,4,3,73.7,187,MALE,A2,SS1803M924,Nov 28 2018 13:27,jwcarter,,2.25,1.52,0.86,,,,,,,4.63
72,5,3,73.7,187,MALE,A2,SS1803M925,Nov 28 2018 13:26,jwcarter,UNMEASURABLE,,,,,,,,,,0
72,6,3,73.7,187,MALE,A2,SS1803M926,Nov 28 2018 13:25,jwcarter,,2.17,1.29,0.67,,,,,,,4.13
72,7,3,73.7,187,MALE,A3,SS1803M927,Nov 28 2018 13:23,jwcarter,,2.4,1.48,0.82,,,,,,,4.7
72,8,3,73.7,187,MALE,A3,SS1803M928,Nov 28 2018 13:17,jwcarter,,2.01,1.34,0.67,,,,,,,4.02
72,9,3,73.7,187,MALE,A3,SS1803M929,Nov 28 2018 13:13,jwcarter,,2.46,1.6,0.79,,,,,,,4.85
72,10,3,73.7,187,MALE,A4,SS1803M930,Nov 28 2018 13:11,jwcarter,,1.89,1.24,0.73,,,,,,,3.86
72,11,3,73.7,187,MALE,A4,SS1803M931,Nov 28 2018 13:08,jwcarter,,1.9,1.09,0.69,,,,,,,3.68
72,12,3,73.7,187,MALE,A4,SS1803M932,Nov 28 2018 13:08,jwcarter,,1.87,1.25,0.76,,,,,,,3.88
72,13,3,73.7,187,MALE,A6,SS1803M933,Nov 28 2018 13:07,jwcarter,,2.48,1.55,0.61,,,,,,,4.64
72,14,3,73.7,187,MALE,A6,SS1803M934,Nov 28 2018 13:07,jwcarter,,1.73,1.13,0.67,,,,,,,3.53
72,15,3,73.7,187,MALE,A6,SS1803M935,Nov 28 2018 13:03,jwcarter,,1.33,0.99,0.54,,,,,,,2.86
73,1,6,106.4,201,MALE,A1,SS1806M638,Dec 05 2018 10:52,jwcarter,,1.42,1.38,0.52,0.31,0.29,0.2,,,,4.12
73,2,6,106.4,201,MALE,A1,SS1806M639,Dec 18 2018 11:15,dbuettner,,1.54,1.41,0.62,0.41,0.39,0.28,,,,4.65
73,3,6,106.4,201,MALE,A1,SS1806M640,Dec 05 2018 10:50,jwcarter,,1.64,1.61,0.68,0.44,0.41,0.31,,,,5.09
73,4,6,106.4,201,MALE,A2,SS1806M641,Dec 05 2018 10:50,jwcarter,,1.63,1.61,0.54,0.46,0.31,0.22,,,,4.77
73,5,6,106.4,201,MALE,A2,SS1806M642,Dec 17 2018 10:50,jwcarter,,1.66,1.64,0.72,0.65,0.32,0.39,,,,5.38
73,6,6,106.4,201,MALE,A2,SS1806M643,Dec 05 2018 10:48,jwcarter,,1.65,1.48,0.82,0.45,0.31,0.32,,,,5.03
73,7,6,106.4,201,MALE,A3,SS1806M644,Dec 05 2018 10:46,jwcarter,,1.77,1.76,0.58,0.51,0.39,0.33,,,,5.34
73,8,6,106.4,201,MALE,A3,SS1806M645,Dec 05 2018 10:46,jwcarter,,1.57,1.5,0.68,0.45,0.47,0.28,,,,4.95
73,9,6,106.4,201,MALE,A3,SS1806M646,Dec 05 2018 10:45,jwcarter,,1.78,1.42,0.56,0.41,0.44,0.3,,,,4.91
73,10,6,106.4,201,MALE,A4,SS1806M647,Dec 05 2018 10:44,jwcarter,Wide bands,0.91,0.96,0.44,0.26,0.3,0.27,,,,3.14
73,11,6,106.4,201,MALE,A4,SS1806M648,Dec 05 2018 10:43,jwcarter,Wide bands,1.08,1.11,0.5,0.23,0.37,0.36,,,,3.65
73,12,6,106.4,201,MALE,A4,SS1806M649,Dec 05 2018 10:42,jwcarter,Wide bands,1.19,1.1,0.51,0.37,0.25,0.33,,,,3.75
73,13,6,106.4,201,MALE,A6,SS1806M650,Dec 05 2018 10:39,jwcarter,,1.74,1.65,0.72,0.46,0.34,0.27,,,,5.18
73,14,6,106.4,201,MALE,A6,SS1806M651,Dec 05 2018 10:38,jwcarter,,1.69,1.54,0.62,0.38,0.32,0.25,,,,4.8
73,15,6,106.4,201,MALE,A6,SS1806M652,Dec 17 2018 10:51,jwcarter,,1.41,1.33,0.64,0.35,0.17,0.23,,,,4.13
74,1,3,53.6,171,FEMALE,A1,SS1803F546,Nov 28 2018 14:44,jwcarter,,2.05,1.28,0.54,,,,,,,3.87
74,2,3,53.6,171,FEMALE,A1,SS1803F547,Nov 28 2018 14:43,jwcarter,,2.41,1.18,0.56,,,,,,,4.15
74,3,3,53.6,171,FEMALE,A1,SS1803F548,Nov 28 2018 14:43,jwcarter,,2.67,1.34,0.63,,,,,,,4.64
74,4,3,53.6,171,FEMALE,A2,SS1803F549,Nov 28 2018 14:42,jwcarter,,2.27,1.18,0.6,,,,,,,4.05
74,5,3,53.6,171,FEMALE,A2,SS1803F550,Nov 28 2018 14:42,jwcarter,,2.11,1.3,0.64,,,,,,,4.05
74,6,3,53.6,171,FEMALE,A2,SS1803F551,Nov 28 2018 14:36,jwcarter,,2.32,1.24,0.63,,,,,,,4.19
74,7,3,53.6,171,FEMALE,A3,SS1803F552,Nov 28 2018 14:35,jwcarter,,2.37,1.24,0.62,,,,,,,4.23
74,8,3,53.6,171,FEMALE,A3,SS1803F553,Nov 28 2018 14:34,jwcarter,,2.53,1.35,0.68,,,,,,,4.56
74,9,3,53.6,171,FEMALE,A3,SS1803F554,Dec 06 2018 10:41,JKRoss1,,2.15,1.4,0.58,,,,,,,4.13
74,10,3,53.6,171,FEMALE,A4,SS1803F555,Nov 28 2018 14:06,jwcarter,,1.59,0.92,0.48,,,,,,,2.99
74,11,3,53.6,171,FEMALE,A4,SS1803F556,Nov 28 2018 14:05,jwcarter,,1.36,0.86,0.41,,,,,,,2.63
74,12,3,53.6,171,FEMALE,A4,SS1803F557,Nov 28 2018 14:04,jwcarter,,1.82,1.07,0.5,,,,,,,3.39
74,13,3,53.6,171,FEMALE,A6,SS1803F558,Nov 28 2018 13:57,jwcarter,,1.93,1.06,0.45,,,,,,,3.44
74,14,3,53.6,171,FEMALE,A6,SS1803F559,Nov 28 2018 13:56,jwcarter,Wide band,2.51,1.18,0.6,,,,,,,4.29
74,15,3,53.6,171,FEMALE,A6,SS1803F560,Nov 28 2018 13:55,jwcarter,Wide band,2.04,1.02,0.54,,,,,,,3.6
75,1,4,73.1,184,MALE,A1,SS1804M577,Dec 04 2018 10:30,jwcarter,,1.86,1.49,0.73,0.3,,,,,,4.38
75,2,4,73.1,184,MALE,A1,SS1804M578,Dec 04 2018 10:29,jwcarter,,1.98,1.57,0.75,0.34,,,,,,4.64
