id,fish,specimen,agecap,weight,lencap,sex,zone,image,date,user,comment,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,radcap
1039,70,4,6,107.5,221,MALE,A2,SS1806M626,Dec 05 2018 11:11,jwcarter,"Unsure about 2nd-5th, obscured by glare/gunk",2.07,1.2,0.78,0.32,0.28,0.18,,,,4.83
1040,70,5,6,107.5,221,MALE,A2,SS1806M627,Dec 05 2018 11:09,jwcarter,,2.16,1.35,0.75,0.32,0.27,0.23,,,,5.08
1041,70,6,6,107.5,221,MALE,A2,SS1806M628,Dec 05 2018 11:08,jwcarter,,2.3,1.47,0.92,0.4,0.34,0.3,,,,5.73
1042,70,7,6,107.5,221,MALE,A3,SS1806M629,Dec 17 2018 10:47,jwcarter,,2.45,1.54,0.82,0.47,0.32,0.32,,,,5.92
1043,70,8,6,107.5,221,MALE,A3,SS1806M630,Dec 05 2018 11:06,jwcarter,,2.31,1.82,0.69,0.35,0.39,0.26,,,,5.82
1044,70,9,6,107.5,221,MALE,A3,SS1806M631,Dec 05 2018 11:05,jwcarter,,2.35,1.59,0.77,0.42,0.2,0.4,,,,5.73
1045,70,10,6,107.5,221,MALE,A4,SS1806M632,Dec 05 2018 11:04,jwcarter,,1.64,1.19,0.6,0.21,0.39,0.24,,,,4.27
1046,70,11,6,107.5,221,MALE,A4,SS1806M633,Dec 17 2018 10:48,jwcarter,,1.64,1.38,0.7,0.15,0.28,0.22,,,,4.37
1047,70,12,6,107.5,221,MALE,A4,SS1806M634,Dec 05 2018 11:01,jwcarter,Wide bands; unsure about all annuli,1.42,1.3,0.59,0.25,0.2,0.25,,,,4.01
1048,70,13,6,107.5,221,MALE,A6,SS1806M635,Dec 05 2018 10:59,jwcarter,,2.08,1.33,0.65,0.32,0.23,0.29,,,,4.9
1049,70,14,6,107.5,221,MALE,A6,SS1806M636,Dec 05 2018 10:58,jwcarter,,1.47,1.12,0.43,0.3,0.09,0.14,,,,3.55
1050,70,15,6,107.5,221,MALE,A6,SS1806M637,Dec 05 2018 10:57,jwcarter,,1.9,1.18,0.66,0.3,0.11,0.27,,,,4.42
1051,71,1,3,69.4,182,MALE,A1,SS1803M306,Nov 23 2018 08:39,JKRoss1,,2.15,1.29,0.47,,,,,,,3.91
1052,71,2,3,69.4,182,MALE,A1,SS1803M307,Nov 23 2018 08:41,JKRoss1,,2.18,1.14,0.49,,,,,,,3.81
1053,71,3,3,69.4,182,MALE,A1,SS1803M308,Nov 23 2018 08:42,JKRoss1,,2.19,1.34,0.51,,,,,,,4.04
1054,71,4,3,69.4,182,MALE,A2,SS1803M309,Nov 23 2018 08:45,JKRoss1,,2.53,1.87,0.77,,,,,,,5.17
1055,71,5,3,69.4,182,MALE,A2,SS1803M310,Nov 23 2018 08:47,JKRoss1,,2.3,1.84,0.54,,,,,,,4.68
1056,71,6,3,69.4,182,MALE,A2,SS1803M311,Nov 23 2018 08:48,JKRoss1,,2.31,1.63,0.52,,,,,,,4.46
1057,71,7,3,69.4,182,MALE,A3,SS1803M312,Nov 23 2018 08:50,JKRoss1,,2.46,1.73,0.53,,,,,,,4.72
1058,71,8,3,69.4,182,MALE,A3,SS1803M313,Nov 23 2018 08:51,JKRoss1,,2.39,1.67,0.51,,,,,,,4.57
1059,71,9,3,69.4,182,MALE,A3,SS1803M314,Nov 23 2018 08:54,JKRoss1,,2.23,1.72,0.39,,,,,,,4.34
1060,71,10,3,69.4,182,MALE,A4,SS1803M315,Nov 23 2018 08:55,JKRoss1,,1.45,1.23,0.38,,,,,,,3.06
1061,71,11,3,69.4,182,MALE,A4,SS1803M316,Dec 17 2018 10:49,jwcarter,"No changes, I agree with original measurement",1.94,1.43,0.27,,,,,,,3.64
1062,71,12,3,69.4,182,MALE,A4,SS1803M317,Nov 23 2018 08:59,JKRoss1,wide bands poor contrast,1.53,1.24,0.41,,,,,,,3.18
1063,71,13,3,69.4,182,MALE,A6,SS1803M318,Nov 23 2018 09:01,JKRoss1,,2.21,1.56,0.48,,,,,,,4.25
1064,71,14,3,69.4,182,MALE,A6,SS1803M319,Nov 23 2018 09:04,JKRoss1,,2.26,1.48,0.36,,,,,,,4.1
1065,71,15,3,69.4,182,MALE,A6,SS1803M320,Nov 23 2018 09:07,JKRoss1,,2.23,1.51,0.47,,,,,,,4.21
1066,72,1,3,73.7,187,MALE,A1,SS1803M921,Nov 28 2018 13:36,jwcarter,,2.22,1.55,0.75,,,,,,,4.52
1067,72,2,3,73.7,187,MALE,A1,SS1803M922,Nov 28 2018 13:35,jwcarter,,1.79,1.63,0.68,,,,,,,4.1
1068,72,3,3,73.7,187,MALE,A1,SS1803M923,Nov 28 2018 13:34,jwcarter,,2.2,1.52,0.8,,,,,,,4.52
1069,72,4,3,73.7,187,MALE,A2,SS1803M924,Nov 28 2018 13:27,jwcarter,,2.25,1.52,0.86,,,,,,,4.63
1070,72,5,3,73.7,187,MALE,A2,SS1803M925,Nov 28 2018 13:26,jwcarter,UNMEASURABLE,,,,,,,,,,0
1071,72,6,3,73.7,187,MALE,A2,SS1803M926,Nov 28 2018 13:25,jwcarter,,2.17,1.29,0.67,,,,,,,4.13
1072,72,7,3,73.7,187,MALE,A3,SS1803M927,Nov 28 2018 13:23,jwcarter,,2.4,1.48,0.82,,,,,,,4.7
1073,72,8,3,73.7,187,MALE,A3,SS1803M928,Nov 28 2018 13:17,jwcarter,,2.01,1.34,0.67,,,,,,,4.02
1074,72,9,3,73.7,187,MALE,A3,SS1803M929,Nov 28 2018 13:13,jwcarter,,2.46,1.6,0.79,,,,,,,4.85
1075,72,10,3,73.7,187,MALE,A4,SS1803M930,Nov 28 2018 13:11,jwcarter,,1.89,1.24,0.73,,,,,,,3.86
1076,72,11,3,73.7,187,MALE,A4,SS1803M931,Nov 28 2018 13:08,jwcarter,,1.9,1.09,0.69,,,,,,,3.68
1077,72,12,3,73.7,187,MALE,A4,SS1803M932,Nov 28 2018 13:08,jwcarter,,1.87,1.25,0.76,,,,,,,3.88
1078,72,13,3,73.7,187,MALE,A6,SS1803M933,Nov 28 2018 13:07,jwcarter,,2.48,1.55,0.61,,,,,,,4.64
1079,72,14,3,73.7,187,MALE,A6,SS1803M934,Nov 28 2018 13:07,jwcarter,,1.73,1.13,0.67,,,,,,,3.53
1080,72,15,3,73.7,187,MALE,A6,SS1803M935,Nov 28 2018 13:03,jwcarter,,1.33,0.99,0.54,,,,,,,2.86
1081,73,1,6,106.4,201,MALE,A1,SS1806M638,Dec 05 2018 10:52,jwcarter,,1.42,1.38,0.52,0.31,0.29,0.2,,,,4.12
1082,73,2,6,106.4,201,MALE,A1,SS1806M639,Dec 18 2018 11:15,dbuettner,,1.54,1.41,0.62,0.41,0.39,0.28,,,,4.65
1083,73,3,6,106.4,201,MALE,A1,SS1806M640,Dec 05 2018 10:50,jwcarter,,1.64,1.61,0.68,0.44,0.41,0.31,,,,5.09
1084,73,4,6,106.4,201,MALE,A2,SS1806M641,Dec 05 2018 10:50,jwcarter,,1.63,1.61,0.54,0.46,0.31,0.22,,,,4.77
1085,73,5,6,106.4,201,MALE,A2,SS1806M642,Dec 17 2018 10:50,jwcarter,,1.66,1.64,0.72,0.65,0.32,0.39,,,,5.38
1086,73,6,6,106.4,201,MALE,A2,SS1806M643,Dec 05 2018 10:48,jwcarter,,1.65,1.48,0.82,0.45,0.31,0.32,,,,5.03
1087,73,7,6,106.4,201,MALE,A3,SS1806M644,Dec 05 2018 10:46,jwcarter,,1.77,1.76,0.58,0.51,0.39,0.33,,,,5.34
1088,73,8,6,106.4,201,MALE,A3,SS1806M645,Dec 05 2018 10:46,jwcarter,,1.57,1.5,0.68,0.45,0.47,0.28,,,,4.95
1089,73,9,6,106.4,201,MALE,A3,SS1806M646,Dec 05 2018 10:45,jwcarter,,1.78,1.42,0.56,0.41,0.44,0.3,,,,4.91
1090,73,10,6,106.4,201,MALE,A4,SS1806M647,Dec 05 2018 10:44,jwcarter,Wide bands,0.91,0.96,0.44,0.26,0.3,0.27,,,,3.14
1091,73,11,6,106.4,201,MALE,A4,SS1806M648,Dec 05 2018 10:43,jwcarter,Wide bands,1.08,1.11,0.5,0.23,0.37,0.36,,,,3.65
1092,73,12,6,106.4,201,MALE,A4,SS1806M649,Dec 05 2018 10:42,jwcarter,Wide bands,1.19,1.1,0.51,0.37,0.25,0.33,,,,3.75
1093,73,13,6,106.4,201,MALE,A6,SS1806M650,Dec 05 2018 10:39,jwcarter,,1.74,1.65,0.72,0.46,0.34,0.27,,,,5.18
1094,73,14,6,106.4,201,MALE,A6,SS1806M651,Dec 05 2018 10:38,jwcarter,,1.69,1.54,0.62,0.38,0.32,0.25,,,,4.8
1095,73,15,6,106.4,201,MALE,A6,SS1806M652,Dec 17 2018 10:51,jwcarter,,1.41,1.33,0.64,0.35,0.17,0.23,,,,4.13
1096,74,1,3,53.6,171,FEMALE,A1,SS1803F546,Nov 28 2018 14:44,jwcarter,,2.05,1.28,0.54,,,,,,,3.87
1097,74,2,3,53.6,171,FEMALE,A1,SS1803F547,Nov 28 2018 14:43,jwcarter,,2.41,1.18,0.56,,,,,,,4.15
1098,74,3,3,53.6,171,FEMALE,A1,SS1803F548,Nov 28 2018 14:43,jwcarter,,2.67,1.34,0.63,,,,,,,4.64
1099,74,4,3,53.6,171,FEMALE,A2,SS1803F549,Nov 28 2018 14:42,jwcarter,,2.27,1.18,0.6,,,,,,,4.05
1100,74,5,3,53.6,171,FEMALE,A2,SS1803F550,Nov 28 2018 14:42,jwcarter,,2.11,1.3,0.64,,,,,,,4.05
1101,74,6,3,53.6,171,FEMALE,A2,SS1803F551,Nov 28 2018 14:36,jwcarter,,2.32,1.24,0.63,,,,,,,4.19
1102,74,7,3,53.6,171,FEMALE,A3,SS1803F552,Nov 28 2018 14:35,jwcarter,,2.37,1.24,0.62,,,,,,,4.23
1103,74,8,3,53.6,171,FEMALE,A3,SS1803F553,Nov 28 2018 14:34,jwcarter,,2.53,1.35,0.68,,,,,,,4.56
1104,74,9,3,53.6,171,FEMALE,A3,SS1803F554,Dec 06 2018 10:41,JKRoss1,,2.15,1.4,0.58,,,,,,,4.13
1105,74,10,3,53.6,171,FEMALE,A4,SS1803F555,Nov 28 2018 14:06,jwcarter,,1.59,0.92,0.48,,,,,,,2.99
1106,74,11,3,53.6,171,FEMALE,A4,SS1803F556,Nov 28 2018 14:05,jwcarter,,1.36,0.86,0.41,,,,,,,2.63
1107,74,12,3,53.6,171,FEMALE,A4,SS1803F557,Nov 28 2018 14:04,jwcarter,,1.82,1.07,0.5,,,,,,,3.39
1108,74,13,3,53.6,171,FEMALE,A6,SS1803F558,Nov 28 2018 13:57,jwcarter,,1.93,1.06,0.45,,,,,,,3.44
1109,74,14,3,53.6,171,FEMALE,A6,SS1803F559,Nov 28 2018 13:56,jwcarter,Wide band,2.51,1.18,0.6,,,,,,,4.29
1110,74,15,3,53.6,171,FEMALE,A6,SS1803F560,Nov 28 2018 13:55,jwcarter,Wide band,2.04,1.02,0.54,,,,,,,3.6
1111,75,1,4,73.1,184,MALE,A1,SS1804M577,Dec 04 2018 10:30,jwcarter,,1.86,1.49,0.73,0.3,,,,,,4.38
1112,75,2,4,73.1,184,MALE,A1,SS1804M578,Dec 04 2018 10:29,jwcarter,,1.98,1.57,0.75,0.34,,,,,,4.64
1113,75,3,4,73.1,184,MALE,A1,SS1804M579,Dec 04 2018 10:28,jwcarter,,1.86,1.5,0.85,0.31,,,,,,4.52
1114,75,4,4,73.1,184,MALE,A2,SS1804M580,Dec 04 2018 10:27,jwcarter,Focus obscured by damage,1.46,1.1,0.63,0.25,,,,,,3.44
1115,75,5,4,73.1,184,MALE,A2,SS1804M581,Dec 04 2018 10:26,jwcarter,,1.71,1.33,0.72,0.32,,,,,,4.08
1116,75,6,4,73.1,184,MALE,A2,SS1804M582,Dec 04 2018 10:25,jwcarter,,1.65,1.27,0.63,0.29,,,,,,3.84
1117,75,7,4,73.1,184,MALE,A3,SS1804M583,Dec 04 2018 10:24,jwcarter,,1.97,1.6,0.73,0.32,,,,,,4.62
1118,75,8,4,73.1,184,MALE,A3,SS1804M584,Dec 04 2018 10:23,jwcarter,,1.81,1.55,0.71,0.38,,,,,,4.45
1119,75,9,4,73.1,184,MALE,A3,SS1804M585,Dec 04 2018 10:22,jwcarter,2nd and 3rd very faint,1.77,1.6,0.68,0.25,,,,,,4.3
1120,75,10,4,73.1,184,MALE,A4,SS1804M586,Dec 04 2018 10:21,jwcarter,,1.31,1.03,0.56,0.24,,,,,,3.14
1121,75,11,4,73.1,184,MALE,A4,SS1804M587,Dec 04 2018 10:20,jwcarter,,1.64,1.34,0.6,0.29,,,,,,3.87
1122,75,12,4,73.1,184,MALE,A4,SS1804M588,Dec 04 2018 10:19,jwcarter,,1.6,1.37,0.63,0.28,,,,,,3.88
1123,75,13,4,73.1,184,MALE,A6,SS1804M589,Dec 04 2018 10:18,jwcarter,,1.6,1.21,0.41,0.2,,,,,,3.42
1124,75,14,4,73.1,184,MALE,A6,SS1804M590,Dec 04 2018 09:32,jwcarter,,1.39,1.2,0.58,0.23,,,,,,3.4
1125,75,15,4,73.1,184,MALE,A6,SS1804M591,Dec 04 2018 09:31,jwcarter,Unsure about 1st,1.34,1.04,0.43,0.17,,,,,,2.98
1126,76,1,4,104.3,198,FEMALE,A1,SS1804F413,Nov 30 2018 15:46,JKRoss1,,2.42,1.26,0.84,0.34,,,,,,4.86
1127,76,2,4,104.3,198,FEMALE,A1,SS1804F414,Nov 30 2018 15:46,JKRoss1,,2.33,1.46,0.9,0.37,,,,,,5.06
1128,76,3,4,104.3,198,FEMALE,A1,SS1804F415,Nov 30 2018 15:47,JKRoss1,,2.64,1.33,1.04,0.37,,,,,,5.38
1129,76,4,4,104.3,198,FEMALE,A2,SS1804F416,Nov 30 2018 15:48,JKRoss1,,2.32,1.26,0.99,0.42,,,,,,4.99
1130,76,5,4,104.3,198,FEMALE,A2,SS1804F417,Nov 30 2018 15:49,JKRoss1,damage near focus,2.28,1.6,1.04,0.36,,,,,,5.28
1131,76,6,4,104.3,198,FEMALE,A2,SS1804F418,Nov 30 2018 15:50,JKRoss1,,2.35,1.49,0.89,0.34,,,,,,5.07
1132,76,7,4,104.3,198,FEMALE,A3,SS1804F419,Nov 30 2018 15:51,JKRoss1,,2.25,1.42,0.9,0.25,,,,,,4.82
1133,76,8,4,104.3,198,FEMALE,A3,SS1804F420,Nov 30 2018 15:53,JKRoss1,,2.56,1.59,1.13,0.3,,,,,,5.58
1134,76,9,4,104.3,198,FEMALE,A3,SS1804F421,Nov 30 2018 15:54,JKRoss1,no contrast damage at base,2.08,1.53,0.84,0.29,,,,,,4.74
1135,76,10,4,104.3,198,FEMALE,A4,SS1804F422,Nov 30 2018 15:56,JKRoss1,bad contrast,1.59,0.81,0.74,0.34,,,,,,3.48
1136,76,11,4,104.3,198,FEMALE,A4,SS1804F423,Nov 30 2018 15:57,JKRoss1,,1.88,1.09,0.69,0.3,,,,,,3.96
1137,76,12,4,104.3,198,FEMALE,A4,SS1804F424,Nov 30 2018 15:57,JKRoss1,,2,1.15,0.74,0.28,,,,,,4.17
1138,76,13,4,104.3,198,FEMALE,A6,SS1804F425,Nov 30 2018 15:58,JKRoss1,,2.34,1.52,0.79,0.29,,,,,,4.94
1139,76,14,4,104.3,198,FEMALE,A6,SS1804F426,Nov 30 2018 15:59,JKRoss1,bad contrast,2.25,1.17,0.77,0.27,,,,,,4.46
1140,76,15,4,104.3,198,FEMALE,A6,SS1804F427,Nov 30 2018 16:01,JKRoss1,bad contrast,1.5,0.73,0.44,0.12,,,,,,2.79
1141,77,1,4,94.8,193,MALE,A1,SS1804M592,Dec 04 2018 10:50,jwcarter,,2.5,1.49,0.97,0.4,,,,,,5.36
1142,77,2,4,94.8,193,MALE,A1,SS1804M593,Dec 04 2018 10:49,jwcarter,,2.56,1.58,1.05,0.46,,,,,,5.65
1143,77,3,4,94.8,193,MALE,A1,SS1804M594,Dec 04 2018 10:48,jwcarter,,2.47,1.47,1.02,0.46,,,,,,5.42
1144,77,4,4,94.8,193,MALE,A2,SS1804M595,Dec 04 2018 10:47,jwcarter,Focus obscured by damage/gunk,2.29,1.21,0.84,0.35,,,,,,4.69
1145,77,5,4,94.8,193,MALE,A2,SS1804M596,Dec 04 2018 10:46,jwcarter,,2.5,1.33,1.02,0.45,,,,,,5.3
1146,77,6,4,94.8,193,MALE,A2,SS1804M597,Dec 04 2018 10:44,jwcarter,Unsure about 2nd,2.54,1.33,1.05,0.47,,,,,,5.39
1147,77,7,4,94.8,193,MALE,A3,SS1804M598,Dec 04 2018 10:43,jwcarter,Unsure about 2nd,2.65,1.28,1.19,0.31,,,,,,5.43
1148,77,8,4,94.8,193,MALE,A3,SS1804M599,Dec 04 2018 10:41,jwcarter,Unsure about 2nd,2.43,1.2,1.11,0.4,,,,,,5.14
1149,77,9,4,94.8,193,MALE,A3,SS1804M600,Dec 04 2018 10:40,jwcarter,,2.51,1.16,1.07,0.55,,,,,,5.29
1150,77,10,4,94.8,193,MALE,A4,SS1804M601,Dec 04 2018 10:39,jwcarter,Unsure about 1st and 2nd,1.53,0.78,0.83,0.22,,,,,,3.36
1151,77,11,4,94.8,193,MALE,A4,SS1804M602,Dec 04 2018 10:38,jwcarter,Unsure about 1st and 2nd,1.92,1.06,0.78,0.3,,,,,,4.06
1152,77,12,4,94.8,193,MALE,A4,SS1804M603,Dec 04 2018 10:37,jwcarter,Unsure about all annuli,1.76,0.96,0.91,0.26,,,,,,3.89
1153,77,13,4,94.8,193,MALE,A6,SS1804M604,Dec 04 2018 10:36,jwcarter,,2.46,1.28,0.82,0.32,,,,,,4.88
1154,77,14,4,94.8,193,MALE,A6,SS1804M605,Dec 04 2018 10:34,jwcarter,Unsure about 3rd,2.47,1.36,1.04,0.33,,,,,,5.2
1155,77,15,4,94.8,193,MALE,A6,SS1804M606,Dec 04 2018 10:32,jwcarter,UNMEASURABLE,,,,,,,,,,0
1156,78,1,4,87,184,FEMALE,A1,SS1804F428,Dec 03 2018 08:21,JKRoss1,,1.94,1.48,0.73,0.26,,,,,,4.41
1157,78,2,4,87,184,FEMALE,A1,SS1804F429,Dec 03 2018 08:23,JKRoss1,,1.9,1.46,0.73,0.27,,,,,,4.36
1158,78,3,4,87,184,FEMALE,A1,SS1804F430,Dec 03 2018 08:25,JKRoss1,,1.9,1.51,0.84,0.34,,,,,,4.59
1159,78,4,4,87,184,FEMALE,A2,SS1804F431,Dec 03 2018 08:28,JKRoss1,,1.88,1.28,0.76,0.27,,,,,,4.19
1160,78,5,4,87,184,FEMALE,A2,SS1804F432,Dec 17 2018 10:53,jwcarter,,1.85,1.23,0.87,0.3,,,,,,4.25
1161,78,6,4,87,184,FEMALE,A2,SS1804F433,Dec 03 2018 08:31,JKRoss1,,1.78,1.21,0.74,0.24,,,,,,3.97
1162,78,7,4,87,184,FEMALE,A3,SS1804F434,Dec 03 2018 08:32,JKRoss1,,2.02,1.38,0.73,0.29,,,,,,4.42
1163,78,8,4,87,184,FEMALE,A3,SS1804F435,Dec 06 2018 15:44,JKRoss1,,2.34,1.67,0.92,0.17,,,,,,5.1
1164,78,9,4,87,184,FEMALE,A3,SS1804F436,Dec 03 2018 08:36,JKRoss1,,2,1.34,0.85,0.09,,,,,,4.28
1165,78,10,4,87,184,FEMALE,A4,SS1804F437,Dec 03 2018 08:37,JKRoss1,,1.27,1.12,0.63,0.25,,,,,,3.27
1166,78,11,4,87,184,FEMALE,A4,SS1804F438,Dec 03 2018 08:40,JKRoss1,,1.17,1.03,0.63,0.24,,,,,,3.07
1167,78,12,4,87,184,FEMALE,A4,SS1804F439,Dec 17 2018 10:54,jwcarter,,1.54,1.33,0.66,0.27,,,,,,3.8
1168,78,13,4,87,184,FEMALE,A6,SS1804F440,Dec 03 2018 08:43,JKRoss1,wider bands slightly damaged,2.12,1.46,0.66,0.31,,,,,,4.55
1169,78,14,4,87,184,FEMALE,A6,SS1804F441,Dec 03 2018 08:45,JKRoss1,wider bands damaged,1.93,1.36,0.6,0.21,,,,,,4.1
1170,78,15,4,87,184,FEMALE,A6,SS1804F442,Dec 03 2018 08:47,JKRoss1,slightly damaged,1.85,1.58,0.51,0.31,,,,,,4.25
1171,79,1,6,98.1,200,MALE,A1,SS1806M653,Dec 05 2018 10:33,jwcarter,,1.89,1.33,0.6,0.3,0.32,0.24,,,,4.68
1172,79,2,6,98.1,200,MALE,A1,SS1806M654,Dec 05 2018 10:33,jwcarter,,2,1.43,0.65,0.4,0.36,0.28,,,,5.12
1173,79,3,6,98.1,200,MALE,A1,SS1806M655,Dec 05 2018 10:32,jwcarter,,2.05,1.46,0.5,0.35,0.31,0.28,,,,4.95
1174,79,4,6,98.1,200,MALE,A2,SS1806M656,Dec 05 2018 10:31,jwcarter,,2.08,1.27,0.57,0.35,0.3,0.17,,,,4.74
1175,79,5,6,98.1,200,MALE,A2,SS1806M657,Dec 05 2018 10:30,jwcarter,,2.04,1.56,0.72,0.44,0.45,0.3,,,,5.51
1176,79,6,6,98.1,200,MALE,A2,SS1806M658,Dec 05 2018 10:29,jwcarter,,2.06,1.64,0.7,0.44,0.43,0.24,,,,5.51
1177,79,7,6,98.1,200,MALE,A3,SS1806M659,Dec 05 2018 10:28,jwcarter,Unsure about 4th and 5th,2.43,1.6,0.75,0.52,0.42,0.22,,,,5.94
1178,79,8,6,98.1,200,MALE,A3,SS1806M660,Dec 05 2018 10:27,jwcarter,,2.21,1.59,0.63,0.63,0.37,0.25,,,,5.68
1179,79,9,6,98.1,200,MALE,A3,SS1806M661,Dec 05 2018 10:26,jwcarter,,2.12,1.53,0.71,0.42,0.48,0.2,,,,5.46
1180,79,10,6,98.1,200,MALE,A4,SS1806M662,Dec 05 2018 10:25,jwcarter,,1.59,1.22,0.53,0.41,0.3,0.21,,,,4.26
1181,79,11,6,98.1,200,MALE,A4,SS1806M663,Dec 05 2018 10:24,jwcarter,Unsure about 4th and 5th,1.58,1.23,0.51,0.42,0.28,0.22,,,,4.24
1182,79,12,6,98.1,200,MALE,A4,SS1806M664,Dec 05 2018 10:24,jwcarter,,1.25,1.21,0.52,0.29,0.35,0.19,,,,3.81
1183,79,13,6,98.1,200,MALE,A6,SS1806M665,Dec 05 2018 10:23,jwcarter,,1.87,1.3,0.44,0.35,0.33,0.19,,,,4.48
1184,79,14,6,98.1,200,MALE,A6,SS1806M666,Dec 05 2018 10:21,jwcarter,,1.71,1.13,0.53,0.23,0.26,0.11,,,,3.97
1185,79,15,6,98.1,200,MALE,A6,SS1806M667,Dec 05 2018 10:20,jwcarter,Wide bands; unsure of 3rd-5th,2.15,1.46,0.62,0.49,0.33,0.13,,,,5.18
1186,80,1,3,68.2,176,MALE,A1,SS1803M321,Nov 23 2018 09:11,JKRoss1,,1.94,1.27,0.86,,,,,,,4.07
1187,80,2,3,68.2,176,MALE,A1,SS1803M322,Nov 23 2018 09:13,JKRoss1,,1.92,1.43,0.98,,,,,,,4.33
1188,80,3,3,68.2,176,MALE,A1,SS1803M323,Nov 23 2018 09:14,JKRoss1,,1.99,1.45,0.99,,,,,,,4.43
1189,80,4,3,68.2,176,MALE,A2,SS1803M324,Nov 23 2018 09:16,JKRoss1,,1.95,1.33,0.88,,,,,,,4.16
1190,80,5,3,68.2,176,MALE,A2,SS1803M325,Nov 23 2018 09:18,JKRoss1,,2.04,1.4,1,,,,,,,4.44
1191,80,6,3,68.2,176,MALE,A2,SS1803M326,Nov 23 2018 09:19,JKRoss1,,2.01,1.45,1.15,,,,,,,4.61
1192,80,7,3,68.2,176,MALE,A3,SS1803M327,Nov 23 2018 09:21,JKRoss1,,2.07,1.34,0.89,,,,,,,4.3
1193,80,8,3,68.2,176,MALE,A3,SS1803M328,Nov 23 2018 09:23,JKRoss1,,2.12,1.48,0.9,,,,,,,4.5
1194,80,9,3,68.2,176,MALE,A3,SS1803M329,Nov 23 2018 09:24,JKRoss1,,2.06,1.48,0.83,,,,,,,4.37
1195,80,10,3,68.2,176,MALE,A4,SS1803M330,Nov 23 2018 09:25,JKRoss1,,1.61,1.29,0.82,,,,,,,3.72
1196,80,11,3,68.2,176,MALE,A4,SS1803M331,Nov 23 2018 09:26,JKRoss1,,1.71,1.25,0.82,,,,,,,3.78
1197,80,12,3,68.2,176,MALE,A4,SS1803M332,Nov 23 2018 09:28,JKRoss1,,1.6,1.14,0.89,,,,,,,3.63
1198,80,13,3,68.2,176,MALE,A6,SS1803M333,Nov 23 2018 09:29,JKRoss1,,2.35,1.52,0.9,,,,,,,4.77
1199,80,14,3,68.2,176,MALE,A6,SS1803M334,Nov 23 2018 09:30,JKRoss1,,1.81,1.24,0.8,,,,,,,3.85
1200,80,15,3,68.2,176,MALE,A6,SS1803M335,Nov 23 2018 09:32,JKRoss1,poor contrast,1.5,1.13,0.7,,,,,,,3.33
1201,81,1,6,89.7,190,MALE,A1,SS1806M668,Dec 05 2018 10:18,jwcarter,,1.75,1.06,0.59,0.39,0.28,0.16,,,,4.23
1202,81,2,6,89.7,190,MALE,A1,SS1806M669,Dec 05 2018 10:17,jwcarter,,1.47,1.27,0.53,0.45,0.34,0.22,,,,4.28
1203,81,3,6,89.7,190,MALE,A1,SS1806M670,Dec 05 2018 09:59,jwcarter,,1.8,1.33,0.69,0.46,0.34,0.22,,,,4.84
1204,81,4,6,89.7,190,MALE,A2,SS1806M671,Dec 05 2018 09:58,jwcarter,Unsure about 3rd-5th,1.72,1.24,0.7,0.53,0.3,0.15,,,,4.64
1205,81,5,6,89.7,190,MALE,A2,SS1806M672,Dec 05 2018 09:55,jwcarter,Unsure about 3rd-5th,1.74,1.28,0.71,0.6,0.23,0.18,,,,4.74
1206,81,6,6,89.7,190,MALE,A2,SS1806M673,Dec 05 2018 09:54,jwcarter,,1.78,1.31,0.68,0.67,0.23,0.17,,,,4.84
1207,81,7,6,89.7,190,MALE,A3,SS1806M674,Dec 05 2018 09:52,jwcarter,Unsure about 5th,1.69,1.3,0.48,0.72,0.36,0.19,,,,4.74
1208,81,8,6,89.7,190,MALE,A3,SS1806M675,Dec 05 2018 09:51,jwcarter,Unsure about 3rd-5th,1.84,1.34,0.61,0.55,0.26,0.2,,,,4.8
1209,81,9,6,89.7,190,MALE,A3,SS1806M676,Dec 17 2018 10:55,jwcarter,,2.03,1.55,0.73,0.56,0.26,0.24,,,,5.37
1210,81,10,6,89.7,190,MALE,A4,SS1806M677,Dec 05 2018 09:41,jwcarter,"Wide bands, unsure of placement",1.25,0.97,0.41,0.26,0.24,0.12,,,,3.25
1211,81,11,6,89.7,190,MALE,A4,SS1806M678,Dec 05 2018 09:39,jwcarter,Wide bands,1.16,0.93,0.42,0.37,0.37,0.17,,,,3.42
1212,81,12,6,89.7,190,MALE,A4,SS1806M679,Dec 05 2018 09:36,jwcarter,,1.12,1.06,0.49,0.36,0.19,0.2,,,,3.42
1213,81,13,6,89.7,190,MALE,A6,SS1806M680,Dec 05 2018 09:35,jwcarter,Faint annuli,2.04,1.32,0.81,0.45,0.26,0.25,,,,5.13
1214,81,14,6,89.7,190,MALE,A6,SS1806M681,Dec 05 2018 09:31,jwcarter,UNMEASURABLE,,,,,,,,,,0
1215,81,15,6,89.7,190,MALE,A6,SS1806M682,Dec 05 2018 09:30,jwcarter,,1.82,1.21,0.59,0.38,0.21,0.16,,,,4.37
1216,82,1,3,61,167,FEMALE,A1,SS1803F561,Nov 28 2018 15:28,jwcarter,,1.97,1.25,0.49,,,,,,,3.71
1217,82,2,3,61,167,FEMALE,A1,SS1803F562,Nov 28 2018 15:28,jwcarter,,1.96,1.19,0.62,,,,,,,3.77
1218,82,3,3,61,167,FEMALE,A1,SS1803F563,Nov 28 2018 15:27,jwcarter,,1.95,1.26,0.59,,,,,,,3.8
