"","image_name","Increment1","Increment2","Increment3","Increment4","Increment5","Increment6","Increment7","year","season","season_ref","project_code","sample_no","sample_type_code","sample_type","catch_date","spawning_stock_code","spawning_stock","district","sub_district","area_description","latitude_decimal_degrees","longitude_decimal_degrees","vessel_name","ADFG_no","gear_code","gear","tow_no","fishery_State","spawning_stage","sample_comments","silde_no","speciment_no","sex_code","length_mm","weight_grams","age","scale_condition_code","specimen_comments","scale_region","scale_shape","scale_replicate","sex_histology","maturation_status_histology","histology_notes","maturity_state_field","gonad_weight_grams","GSI","Notes"
"258","17NPRB028503S19S15",1.674,1.651,0.661,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,285,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,15,2,179,76.9,3,1,"","B","ROUND",1,"Female","3","",3,2.2,0.028609,""
"259","17NPRB028603S20S1",2.226,1.951,0.353,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,286,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,1,2,198,97.7,3,1,"","B","ROUND",1,"Female","3","",3,2.4,0.024565,""
"260","17NPRB028704S20S2",1.906,1.011,0.937,0.481,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,287,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,2,2,193,103.6,4,1,"Drasticly changed new perpendicular transect","B","OTHER",1,"Female","4","",3,4.3,0.041506,""
"261","17NPRB028803S20S3",2.337,1.424,0.635,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,288,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,3,2,189,98,3,1,"","B","ROUND",1,"Female","3","",3,2.9,0.029592,""
"262","17NPRB028903S20S4",0.758,0.723,0.231,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,289,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,4,2,174,62.2,3,1,"","C","SQUISHED",1,"Female","7","",2,0.3,0.004823,""
"263","17NPRB029003S20S5",1.648,1.543,0.563,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,290,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,5,2,172,65.2,3,1,"","A","ROUND",1,"Female","3","",3,1.1,0.016871,""
"264","17NPRB029105S20S6",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,291,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,6,2,185,89,5,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","4","",3,3.1,0.034831,""
"265","17NPRB029206S20S7",1.525,1.116,1.111,0.559,0.316,0.162,NA,2017,"Oct2017 - Sep18","12-Nov",1,292,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,7,2,206,124.5,6,1,"","B","ROUND",1,"Female","4","",3,5.4,0.043373,""
"266","17NPRB029306S20S8",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,293,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,8,2,205,122.5,6,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","4","",3,4,0.032653,""
"267","17NPRB029403S20S9",2.44,1.612,0.605,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,294,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,9,2,190,103.7,3,1,"","C","ROUND",1,"Female","4","",3,3.9,0.037608,""
"268","17NPRB029505S20S10",1.674,0.976,0.678,0.395,0.421,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,295,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,10,2,202,117.2,5,2,"","B","OTHER",1,"Female","3","",3,3,0.025597,""
"269","17NPRB029606S20S11",1.66,1.473,0.503,0.587,0.202,0.216,NA,2017,"Oct2017 - Sep18","12-Nov",1,296,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,11,2,196,96.9,6,1,"","B","ROUND",1,"Female","3","",3,3.3,0.034056,""
"270","17NPRB029706S20S12",1.901,0.97,0.554,0.551,0.238,0.237,NA,2017,"Oct2017 - Sep18","12-Nov",1,297,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,12,2,209,129.4,6,2,"","B","SQUISHED",1,"Female","4","",3,5.2,0.040185,""
"271","17NPRB029803S20S13",1.566,1.304,0.409,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,298,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,13,1,168,61.9,3,2,"","A","OTHER",1,"Male","7","",2,0,0,"actually 0.0 gonad weight; undetermined sex"
"272","17NPRB029904S20S14",2.264,0.895,0.518,0.576,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,299,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,14,2,211,128.9,4,1,"","B","SQUISHED",1,"Female","3","",3,4,0.031032,""
"273","17NPRB030006S20S15",1.677,1.215,0.836,0.309,0.417,0.217,NA,2017,"Oct2017 - Sep18","12-Nov",1,300,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",20,15,2,209,121,6,2,"","C","ROUND",1,"Female","4","",3,4.6,0.038017,""
"274","17NPRB030104S21S1",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,301,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,1,2,180,77.5,4,1,"","C","AFRICA",1,"Female","4","",3,3.2,0.04129,""
"275","17NPRB030206S21S2",1.962,1.35,0.873,0.311,0.317,0.213,NA,2017,"Oct2017 - Sep18","12-Nov",1,302,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,2,2,196,96.5,6,1,"Baseline unclear or regenerated - No data","B","OTHER",1,"Female","3","",3,2.7,0.027979,""
"276","17NPRB030306S21S3",1.527,1.111,0.573,0.368,0.091,0.151,NA,2017,"Oct2017 - Sep18","12-Nov",1,303,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,3,2,189,96.2,6,2,"","A","ROUND",1,"Female","3","late",3,3.6,0.037422,""
"277","17NPRB030406S21S4",1.524,0.957,0.681,0.153,0.176,0.051,NA,2017,"Oct2017 - Sep18","12-Nov",1,304,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,4,2,213,124,6,2,"","A","SQUISHED",1,"Female","4","early",3,4.4,0.035484,""
"278","17NPRB030506S21S5",1.802,1.845,0.772,0.465,0.577,0.149,NA,2017,"Oct2017 - Sep18","12-Nov",1,305,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,5,2,211,135.5,6,2,"","B","ROUND",1,"Female","4","",3,7.7,0.056827,""
"279","17NPRB030606S21S6",1.48,1.051,0.441,0.21,0.137,0.127,NA,2017,"Oct2017 - Sep18","12-Nov",1,306,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,6,2,192,103,6,1,"","C","AFRICA",1,"Female","5","",3,5.4,0.052427,""
"280","17NPRB030706S21S7",0.72,0.891,0.73,0.224,0.188,0.046,NA,2017,"Oct2017 - Sep18","12-Nov",1,307,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,7,2,210,130.8,6,2,"","A","SQUISHED",1,"Female","3","late",3,4.1,0.031346,""
"281","17NPRB030806S21S8",1.239,1.494,0.845,0.59,0.368,0.21,NA,2017,"Oct2017 - Sep18","12-Nov",1,308,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,8,2,200,105.8,6,1,"","C","ROUND",1,"Female","3","",3,3.2,0.030246,""
"282","17NPRB030906S21S9",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,309,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,9,2,208,123.9,6,1,"Baseline unclear or regenerated - No data","C","OTHER",1,"Female","4","",3,5,0.040355,""
"283","17NPRB031005S21S10",1.185,1.196,0.337,0.343,0.177,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,310,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,10,2,196,97.4,5,1,"","B","ROUND",1,"Female","4","",3,3.4,0.034908,""
"284","17NPRB031105S21S11",2.059,1.115,0.426,0.066,0.194,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,311,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,11,2,198,104.9,5,2,"","C","ROUND",1,"Female","4","",3,4.8,0.045758,""
"285","17NPRB031206S21S12",1.383,1.378,0.774,0.431,0.18,0.11,NA,2017,"Oct2017 - Sep18","12-Nov",1,312,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,12,2,197,99.8,6,1,"","B","ROUND",1,"Female","3","",3,3.6,0.036072,""
"286","17NPRB031306S21S13",2.076,1.857,0.825,0.379,0.373,0.289,NA,2017,"Oct2017 - Sep18","12-Nov",1,313,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,13,2,221,161.7,6,1,"","B","ROUND",1,"Female","4","",3,9.5,0.058751,""
"287","17NPRB031406S21S14",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,314,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,14,2,206,123.1,6,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","4","",3,4.2,0.034119,""
"288","17NPRB031506S21S15",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,315,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",21,15,2,185,100.4,6,1," (override age. 6 year old. Final age. Cmh. 4/17/18).","B","ROUND",1,"Female","3","",3,3.6,0.035857,""
"289","17NPRB031606S22S1",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,316,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,1,2,194,113.7,6,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","4","",3,5,0.043975,""
"290","17NPRB031706S22S2",1.136,1.298,0.769,0.285,0.158,0.177,NA,2017,"Oct2017 - Sep18","12-Nov",1,317,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,2,2,211,154.3,6,2,"","C","AFRICA",1,"Female","5","",3,8.1,0.052495,""
"291","17NPRB031806S22S3",1.709,1.604,0.769,0.642,0.348,0.161,NA,2017,"Oct2017 - Sep18","12-Nov",1,318,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,3,2,225,166,6,2,"","B","ROUND",1,"Female","4","",3,6.3,0.037952,""
"292","17NPRB031906S22S4",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,319,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,4,2,205,113.9,6,2,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","3","late",3,4,0.035119,""
"293","17NPRB032006S22S5",2.156,1.617,0.92,0.47,0.461,0.222,NA,2017,"Oct2017 - Sep18","12-Nov",1,320,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,5,2,230,177.3,6,2,"","C","ROUND",1,"Female","4","",3,7.1,0.040045,""
"294","17NPRB032106S22S6",1.471,1.716,0.793,0.29,0.235,0.246,NA,2017,"Oct2017 - Sep18","12-Nov",1,321,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,6,2,191,108,6,1,"","B","ROUND",1,"Female","4","",3,4.6,0.042593,""
"295","17NPRB032206S22S7",1.694,1.315,0.765,0.421,0.195,0.226,NA,2017,"Oct2017 - Sep18","12-Nov",1,322,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,7,2,210,129.5,6,1,"","C","ROUND",1,"Female","3","",3,3.7,0.028571,""
"296","17NPRB032306S22S8",1.452,1.139,1.201,0.391,0.281,0.119,NA,2017,"Oct2017 - Sep18","12-Nov",1,323,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,8,2,212,114.9,6,1,"","B","ROUND",1,"Female","3","",3,3.4,0.029591,""
"297","17NPRB032405S22S9",1.424,1.379,0.849,0.516,0.271,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,324,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,9,2,201,109.3,5,1,"","A","ROUND",1,"Female","3","",3,2.5,0.022873,""
"298","17NPRB032606S22S11",1.47,1.242,0.49,0.363,0.158,0.207,NA,2017,"Oct2017 - Sep18","12-Nov",1,326,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,11,2,194,97.5,6,1,"","A","ROUND",1,"Female","4","",3,3.2,0.032821,""
"299","17NPRB032706S22S12",1.903,1.746,0.856,0.398,0.196,0.235,NA,2017,"Oct2017 - Sep18","12-Nov",1,327,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,12,2,219,146,6,1,"","B","ROUND",1,"Female","4","",3,6.4,0.043836,""
"300","17NPRB032806S22S13",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,328,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,13,2,212,120.1,6,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","3","",3,4.3,0.035803,""
"301","17NPRB032906S22S14",1.646,1.066,0.972,0.336,0.343,0.176,NA,2017,"Oct2017 - Sep18","12-Nov",1,329,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,14,2,211,130.1,6,1,"","D","ROUND",1,"Female","4","late",3,5.8,0.044581,""
"302","17NPRB033006S22S15",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,330,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",22,15,2,187,88.3,6,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","3","late",3,2.7,0.030578,""
"303","17NPRB033105S23S1",2.106,1.993,0.968,0.563,0.248,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,331,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,1,2,203,107.2,5,1,"","B","ROUND",1,"Female","3","",3,3.5,0.032649,""
"304","17NPRB033206S23S2",1.425,0.989,0.762,0.373,0.23,0.189,NA,2017,"Oct2017 - Sep18","12-Nov",1,332,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,2,2,186,90.4,6,1,"","B","ROUND",1,"Female","3","late",3,3.1,0.034292,""
"305","17NPRB033306S23S3",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,333,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,3,2,210,129.7,6,3,"Baseline unclear or regenerated - No data","C","ROUND",1,"Female","4","",3,4.8,0.037008,""
"306","17NPRB033406S23S4",1.378,1.303,1.007,0.641,0.43,0.333,NA,2017,"Oct2017 - Sep18","12-Nov",1,334,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,4,2,192,101.7,6,1,"","C","ROUND",1,"Female","6","",3,4.6,0.045231,""
"307","17NPRB033506S23S5",1.191,2.198,1.08,0.456,0.43,0.38,NA,2017,"Oct2017 - Sep18","12-Nov",1,335,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,5,2,212,133.2,6,1,"","D","ROUND",1,"Female","4","late",3,4,0.03003,""
"308","17NPRB033606S23S6",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,336,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,6,2,202,112.3,6,2,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","4","",3,4.5,0.040071,""
"309","17NPRB033706S23S7",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,337,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,7,2,203,120.3,6,3,"","A","OTHER",1,"Female","3","late",3,3.5,0.029094,""
"310","17NPRB033806S23S8",1.775,1.332,0.49,0.512,0.318,0.136,NA,2017,"Oct2017 - Sep18","12-Nov",1,338,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,8,2,212,132.2,6,2,"","A","ROUND",1,"Female","5","",3,5.5,0.041604,""
"311","17NPRB033905S23S9",1.699,1.495,0.861,0.185,0.148,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,339,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,9,2,204.12,117,5,2,"OUTLIER, remeasured in the lab as 204.12 mm,  117.0 g-Hinds, changed 5-9-2019 SEM","B","ROUND",1,"Female","3","",3,3.8,0.028766,""
"312","17NPRB034005S23S10",1.734,0.997,0.672,0.293,0.186,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,340,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,10,2,203,107.9,5,2,"","B","ROUND",1,"Female","4","early",3,3.5,0.032437,""
"313","17NPRB034106S23S11",1.827,1.137,0.97,0.555,0.413,0.141,NA,2017,"Oct2017 - Sep18","12-Nov",1,341,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,11,2,211,137,6,1,"Drasticly changed new perpendicular transect","B","ROUND",1,"Female","4","",3,5.1,0.037226,""
"314","17NPRB034205S23S12",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,342,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,12,2,204,112.8,5,2,"Baseline unclear or regenerated - No data","A","SQUISHED",1,"Female","4","",3,4,0.035461,""
"315","17NPRB034305S23S13",1.536,1.164,0.767,0.449,0.069,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,343,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,13,2,198,105.7,5,1,"Drasticly changed new perpendicular transect","B","SQUISHED",1,"Female","3","air bubbles in slide",3,4,0.037843,""
"316","17NPRB034402S23S14",2.109,1.23,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,344,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,14,1,160,53.8,2,1,"","A","ROUND",1,"Male","1","",1,0,0,"maybe a male; 0.0 on scale"
"317","17NPRB034505S23S15",1.848,1.195,0.404,0.259,0.268,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,345,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",23,15,2,211,118.7,5,2,"","B","ROUND",1,"Female","3","",3,2.7,0.022746,""
"318","17NPRB034606S24S1",1.442,1.052,0.621,0.35,0.285,0.152,NA,2017,"Oct2017 - Sep18","12-Nov",1,346,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",24,1,2,183,73.3,6,2,"","B","ROUND",1,"Female","3","",3,1.9,0.025921,""
